id,id_moto,temp_c,vib,batt_pct,ts
1,1,36.5,0.9,82.3,2025-09-28 13:39:54
2,1,37.2,0.12,88.5,2025-09-28 13:44:29
3,1,36.9,0.08,87.2,2025-09-28 13:56:13
4,3,25.54,1.44,79.2,2025-10-01 22:01:51
5,2,46.34,3.43,92.0,2025-10-01 22:01:51
6,1,38.65,1.91,43.3,2025-10-01 22:01:51
7,3,31.65,2.64,93.9,2025-10-01 22:01:53
8,2,43.19,1.93,88.1,2025-10-01 22:01:53
9,1,54.33,2.06,36.1,2025-10-01 22:01:53
10,3,26.54,3.87,92.2,2025-10-01 22:01:55
11,1,33.99,0.91,82.5,2025-10-01 22:01:55
12,2,52.76,2.95,40.4,2025-10-01 22:01:55
13,3,33.54,1.81,66.5,2025-10-01 22:01:56
14,1,40.05,1.93,38.9,2025-10-01 22:01:57
15,2,32.06,0.71,97.7,2025-10-01 22:01:58
16,3,43.68,3.07,85.9,2025-10-01 22:01:58
17,1,42.41,0.32,30.3,2025-10-01 22:01:59
18,2,54.4,1.83,33.0,2025-10-01 22:02:00
19,3,52.53,0.14,78.9,2025-10-01 22:02:00
20,1,38.96,3.82,47.7,2025-10-01 22:02:01
21,3,31.47,2.54,49.7,2025-10-01 22:02:02
22,2,25.12,0.91,54.7,2025-10-01 22:02:02
23,1,27.7,0.77,47.3,2025-10-01 22:02:03
24,3,51.84,3.18,52.8,2025-10-01 22:02:04
25,2,49.17,1.05,42.9,2025-10-01 22:02:04
26,1,46.54,0.36,43.4,2025-10-01 22:02:05
27,3,44.79,3.81,81.9,2025-10-01 22:02:05
28,2,38.96,0.4,98.6,2025-10-01 22:02:07
29,3,35.67,2.13,54.6,2025-10-01 22:02:07
30,1,47.21,3.42,53.6,2025-10-01 22:02:07
31,2,25.79,2.67,66.2,2025-10-01 22:02:09
32,3,37.8,2.36,37.9,2025-10-01 22:02:09
33,1,54.02,0.19,45.6,2025-10-01 22:02:09
34,3,48.58,0.94,98.8,2025-10-01 22:02:11
35,2,46.11,1.77,53.2,2025-10-01 22:02:11
36,1,53.21,1.83,37.2,2025-10-01 22:02:11
37,3,40.06,0.32,48.3,2025-10-01 22:02:13
38,2,25.02,3.31,84.4,2025-10-01 22:02:13
39,1,48.45,2.79,83.8,2025-10-01 22:02:13
40,3,50.55,2.17,77.8,2025-10-01 22:02:14
41,2,40.15,0.68,71.4,2025-10-01 22:02:15
42,1,50.64,2.08,95.0,2025-10-01 22:02:15
43,3,27.94,3.55,90.7,2025-10-01 22:02:16
44,1,28.24,3.56,38.1,2025-10-01 22:02:17
45,2,33.12,0.2,36.9,2025-10-01 22:02:18
46,3,53.26,3.68,66.4,2025-10-01 22:02:18
47,1,30.34,2.54,97.4,2025-10-01 22:02:19
48,2,26.02,2.97,67.4,2025-10-01 22:02:20
49,3,46.67,3.48,88.2,2025-10-01 22:02:20
50,1,50.06,2.37,55.2,2025-10-01 22:02:21
51,3,36.95,2.91,49.8,2025-10-01 22:02:22
52,2,51.07,1.92,93.8,2025-10-01 22:02:22
53,1,41.2,1.57,83.2,2025-10-01 22:02:23
54,3,28.29,0.36,37.9,2025-10-01 22:02:24
55,2,34.71,1.17,30.8,2025-10-01 22:02:24
56,3,53.9,2.11,44.8,2025-10-01 22:02:25
57,1,33.57,0.58,30.8,2025-10-01 22:02:25
58,2,51.34,3.63,43.2,2025-10-01 22:02:26
59,3,49.87,2.93,53.4,2025-10-01 22:02:27
60,1,34.78,0.84,99.8,2025-10-01 22:02:27
61,2,43.89,1.6,59.7,2025-10-01 22:02:29
62,3,40.62,0.58,49.9,2025-10-01 22:02:29
63,2,46.76,1.09,85.7,2025-10-01 22:02:31
64,3,48.8,3.3,56.6,2025-10-01 22:02:31
65,3,35.9,1.32,34.9,2025-10-01 22:02:32
